DATE,TIME,TMP
13/3/11,12:00,10.5
13/3/11,13:00,6.9
13/3/11,14:00,6.9
13/3/11,15:00,5.3
13/3/11,16:00,4
13/3/11,17:00,3.6
13/3/11,18:00,2.3
13/3/11,19:00,1.9
13/3/11,20:00,1
13/3/11,21:00,0.6
13/3/11,22:00,0.1
13/3/11,23:00,0.1
14/3/11,0:00,-0.8
14/3/11,1:00,-2.2
14/3/11,2:00,-5.1
14/3/11,3:00,-6.1
14/3/11,4:00,-5.1
14/3/11,5:00,-4.1
14/3/11,6:00,-6.6
14/3/11,7:00,-7.1
14/3/11,8:00,-7.6
14/3/11,9:00,-3.6
14/3/11,10:00,1
14/3/11,11:00,3.6
14/3/11,12:00,5.7
14/3/11,13:00,7.7
14/3/11,14:00,7.3
14/3/11,15:00,7.7
14/3/11,16:00,8.6
14/3/11,17:00,7.7
14/3/11,18:00,5.7
14/3/11,19:00,2.7
14/3/11,20:00,-0.8
14/3/11,21:00,-2.2
14/3/11,22:00,-3.6
14/3/11,23:00,-3.1
15/3/11,0:00,-3.6
15/3/11,1:00,-3.1
15/3/11,2:00,-3.1
15/3/11,3:00,-3.6
15/3/11,4:00,-3.6
15/3/11,5:00,-4.1
15/3/11,6:00,-5.1
15/3/11,7:00,-4.1
15/3/11,8:00,-3.1
15/3/11,9:00,-2.2
15/3/11,10:00,1
15/3/11,11:00,2.3
15/3/11,12:00,4.5
15/3/11,13:00,4.9
15/3/11,14:00,4.5
15/3/11,15:00,2.7
15/3/11,16:00,2.3
15/3/11,17:00,1.9
15/3/11,18:00,1.4
15/3/11,19:00,1.4
15/3/11,20:00,1
15/3/11,21:00,1
15/3/11,22:00,1
15/3/11,23:00,1
16/3/11,0:00,1
16/3/11,1:00,1
16/3/11,2:00,1.4
16/3/11,3:00,1.4
16/3/11,4:00,1.4
16/3/11,5:00,1.9
16/3/11,6:00,1.9
16/3/11,7:00,1.9
16/3/11,8:00,1.9
16/3/11,9:00,2.7
16/3/11,10:00,4.5
16/3/11,11:00,8.6
16/3/11,12:00,11.3
16/3/11,13:00,13.3
16/3/11,14:00,14.1
16/3/11,15:00,14.8
16/3/11,16:00,15.2
16/3/11,17:00,15.6
16/3/11,18:00,15.2
16/3/11,19:00,11.7
16/3/11,20:00,4
16/3/11,21:00,0.1
16/3/11,22:00,-1.3
16/3/11,23:00,-1.3
17/3/11,0:00,4
17/3/11,1:00,6.5
17/3/11,2:00,7.3
17/3/11,3:00,7.7
17/3/11,4:00,7.3
17/3/11,5:00,6.9
17/3/11,6:00,4.9
17/3/11,7:00,4.5
17/3/11,8:00,4
17/3/11,9:00,6.5
17/3/11,10:00,9.8
17/3/11,11:00,12.1
17/3/11,12:00,15.6
17/3/11,13:00,17.5
17/3/11,14:00,19
17/3/11,15:00,21
17/3/11,16:00,21.3
17/3/11,17:00,20.6
17/3/11,18:00,19.4
17/3/11,19:00,17.9
17/3/11,20:00,17.1
17/3/11,21:00,17.9
17/3/11,22:00,16.8
17/3/11,23:00,16.4
