DATE,TIME,TMP
7/5/11,13:00,23.3
7/5/11,14:00,20.2
7/5/11,15:00,15.2
7/5/11,16:00,18.7
7/5/11,17:00,19
7/5/11,18:00,17.9
7/5/11,19:00,16.8
7/5/11,20:00,15.6
7/5/11,21:00,14.1
7/5/11,22:00,13.3
7/5/11,23:00,12.1
8/5/11,0:00,12.1
8/5/11,1:00,10.1
8/5/11,2:00,9
8/5/11,3:00,7.3
8/5/11,4:00,6.1
8/5/11,5:00,5.7
8/5/11,6:00,5.7
8/5/11,7:00,7.3
8/5/11,8:00,9
8/5/11,9:00,11.7
8/5/11,10:00,16
8/5/11,11:00,18.7
8/5/11,12:00,21.3
8/5/11,13:00,24.4
8/5/11,14:00,26.8
8/5/11,15:00,24.4
8/5/11,16:00,26.8
8/5/11,17:00,22.5
8/5/11,18:00,22.5
8/5/11,19:00,20.2
8/5/11,20:00,17.1
8/5/11,21:00,14.1
8/5/11,22:00,12.5
8/5/11,23:00,11.7
9/5/11,0:00,10.5
9/5/11,1:00,9
9/5/11,2:00,6.5
9/5/11,3:00,4.9
9/5/11,4:00,3.6
9/5/11,5:00,2.7
9/5/11,6:00,2.7
9/5/11,7:00,2.7
9/5/11,8:00,7.3
9/5/11,9:00,12.1
9/5/11,10:00,18.3
9/5/11,11:00,19
9/5/11,12:00,21.7
9/5/11,13:00,23.7
9/5/11,14:00,24.8
9/5/11,15:00,26.4
9/5/11,16:00,26
9/5/11,17:00,22.9
9/5/11,18:00,20.6
9/5/11,19:00,17.1
9/5/11,20:00,15.2
9/5/11,21:00,13.3
9/5/11,22:00,12.9
9/5/11,23:00,12.1
10/5/11,0:00,11.7
10/5/11,1:00,11.3
10/5/11,2:00,11.3
10/5/11,3:00,11.3
10/5/11,4:00,11.7
10/5/11,5:00,12.1
10/5/11,6:00,11.7
10/5/11,7:00,10.5
10/5/11,8:00,10.5
10/5/11,9:00,12.9
10/5/11,10:00,14.4
10/5/11,11:00,15.2
10/5/11,12:00,17.1
10/5/11,13:00,19.4
10/5/11,14:00,25.6
10/5/11,15:00,29.1
10/5/11,16:00,26
10/5/11,17:00,24
10/5/11,18:00,19.8
10/5/11,19:00,18.3
10/5/11,20:00,17.1
10/5/11,21:00,16
10/5/11,22:00,14.4
10/5/11,23:00,14.1
11/5/11,0:00,13.7
11/5/11,1:00,12.9
11/5/11,2:00,12.1
11/5/11,3:00,12.5
11/5/11,4:00,12.9
11/5/11,5:00,12.9
11/5/11,6:00,12.5
11/5/11,7:00,12.1
11/5/11,8:00,14.1
11/5/11,9:00,16.8
11/5/11,10:00,19.4
11/5/11,11:00,21
11/5/11,12:00,24.8
11/5/11,13:00,24.8
11/5/11,14:00,25.2
11/5/11,15:00,24.8
11/5/11,16:00,26.4
11/5/11,17:00,28
11/5/11,18:00,27.2
11/5/11,19:00,24.8
11/5/11,20:00,22.1
11/5/11,21:00,18.3
11/5/11,22:00,16.4
11/5/11,23:00,16
12/5/11,0:00,16.4
12/5/11,1:00,15.6
12/5/11,2:00,15.2
12/5/11,3:00,14.8
12/5/11,4:00,15.2
12/5/11,5:00,15.2
12/5/11,6:00,14.4
12/5/11,7:00,15.6
12/5/11,8:00,17.1
12/5/11,9:00,19
12/5/11,10:00,22.5
12/5/11,11:00,25.2
12/5/11,12:00,26.4
12/5/11,13:00,29.1
12/5/11,14:00,26.8
12/5/11,15:00,32
12/5/11,16:00,34.5
12/5/11,17:00,32.4
12/5/11,18:00,31.2
12/5/11,19:00,30.8
12/5/11,20:00,26.4
12/5/11,21:00,22.9
12/5/11,22:00,21.7
12/5/11,23:00,19.8
13/5/11,0:00,18.7
13/5/11,1:00,18.3
13/5/11,2:00,16.8
13/5/11,3:00,15.6
13/5/11,4:00,14.4
13/5/11,5:00,14.1
13/5/11,6:00,15.2
13/5/11,7:00,16
13/5/11,8:00,18.3
13/5/11,9:00,20.2
13/5/11,10:00,24
13/5/11,11:00,26.4
13/5/11,12:00,28.7
13/5/11,13:00,30.8
13/5/11,14:00,32.8
13/5/11,15:00,32.4
13/5/11,16:00,30.8
13/5/11,17:00,32
13/5/11,18:00,29.1
13/5/11,19:00,19
13/5/11,20:00,17.9
13/5/11,21:00,16.8
13/5/11,22:00,16.8
13/5/11,23:00,16.8
14/5/11,0:00,16.4
14/5/11,1:00,16.4
14/5/11,2:00,16.4
14/5/11,3:00,16.4
14/5/11,4:00,16
14/5/11,5:00,16
14/5/11,6:00,16
14/5/11,7:00,16
14/5/11,8:00,16.4
14/5/11,9:00,17.9
14/5/11,10:00,17.9
14/5/11,11:00,17.5
14/5/11,12:00,17.5
14/5/11,13:00,18.7
14/5/11,14:00,19
14/5/11,15:00,17.1
14/5/11,16:00,15.2
14/5/11,17:00,12.9
14/5/11,18:00,11.7
14/5/11,19:00,10.9
14/5/11,20:00,10.1
14/5/11,21:00,9.8
14/5/11,22:00,9
14/5/11,23:00,9
15/5/11,0:00,9
15/5/11,1:00,9
15/5/11,2:00,9
15/5/11,3:00,9
15/5/11,4:00,9.4
15/5/11,5:00,9.8
15/5/11,6:00,9.8
15/5/11,7:00,9.8
15/5/11,8:00,9.4
15/5/11,9:00,9.4
15/5/11,10:00,8.2
15/5/11,11:00,6.5
15/5/11,12:00,6.1
15/5/11,13:00,6.1
15/5/11,14:00,5.7
15/5/11,15:00,5.7
15/5/11,16:00,5.7
15/5/11,17:00,5.7
15/5/11,18:00,6.1
15/5/11,19:00,5.3
15/5/11,20:00,5.3
15/5/11,21:00,4.5
15/5/11,22:00,5.3
15/5/11,23:00,5.3
16/5/11,0:00,5.7
16/5/11,1:00,5.7
16/5/11,2:00,5.7
16/5/11,3:00,4.9
16/5/11,4:00,4.5
16/5/11,5:00,4.5
16/5/11,6:00,4.5
16/5/11,7:00,4
16/5/11,8:00,4.9
16/5/11,9:00,5.3
16/5/11,10:00,8.2
16/5/11,11:00,10.1
16/5/11,12:00,11.3
16/5/11,13:00,12.9
16/5/11,14:00,15.2
16/5/11,15:00,14.4
16/5/11,16:00,12.9
16/5/11,17:00,10.5
16/5/11,18:00,8.2
16/5/11,19:00,9
16/5/11,20:00,8.6
16/5/11,21:00,6.1
16/5/11,22:00,5.7
16/5/11,23:00,6.1
17/5/11,0:00,6.1
17/5/11,1:00,6.5
17/5/11,2:00,6.5
17/5/11,3:00,6.5
17/5/11,4:00,6.5
17/5/11,5:00,6.5
17/5/11,6:00,6.5
17/5/11,7:00,6.9
17/5/11,8:00,8.2
17/5/11,9:00,9.8
17/5/11,10:00,10.9
17/5/11,11:00,12.1
17/5/11,12:00,13.7
17/5/11,13:00,13.3
17/5/11,14:00,12.9
17/5/11,15:00,13.7
17/5/11,16:00,15.2
17/5/11,17:00,12.9
17/5/11,18:00,12.1
17/5/11,19:00,11.3
17/5/11,20:00,10.5
17/5/11,21:00,9.8
17/5/11,22:00,9.4
17/5/11,23:00,9
18/5/11,0:00,9
18/5/11,1:00,9
18/5/11,2:00,9
18/5/11,3:00,9.4
18/5/11,4:00,9.4
18/5/11,5:00,9.8
18/5/11,6:00,10.1
18/5/11,7:00,10.5
18/5/11,8:00,10.9
18/5/11,9:00,11.7
18/5/11,10:00,12.1
18/5/11,11:00,13.3
18/5/11,12:00,13.3
18/5/11,13:00,13.7
18/5/11,14:00,15.2
18/5/11,15:00,16.4
18/5/11,16:00,16
18/5/11,17:00,16.8
18/5/11,18:00,15.6
18/5/11,19:00,15.2
18/5/11,20:00,15.2
18/5/11,21:00,14.1
18/5/11,22:00,14.1
18/5/11,23:00,14.1
19/5/11,0:00,13.7
19/5/11,1:00,13.7
19/5/11,2:00,13.7
19/5/11,3:00,13.3
19/5/11,4:00,12.9
19/5/11,5:00,12.5
19/5/11,6:00,12.5
19/5/11,7:00,12.5
19/5/11,8:00,13.3
19/5/11,9:00,13.3
19/5/11,10:00,13.7
19/5/11,11:00,14.8
19/5/11,12:00,16.4
19/5/11,13:00,15.6
19/5/11,14:00,17.5
19/5/11,15:00,19
19/5/11,16:00,21.3
19/5/11,17:00,21
19/5/11,18:00,22.9
19/5/11,19:00,21
19/5/11,20:00,18.7
19/5/11,21:00,15.6
19/5/11,22:00,13.7
19/5/11,23:00,12.9
20/5/11,0:00,12.1
20/5/11,1:00,11.7
20/5/11,2:00,11.3
20/5/11,3:00,13.3
20/5/11,4:00,12.9
20/5/11,5:00,11.7
20/5/11,6:00,10.5
20/5/11,7:00,12.1
20/5/11,8:00,13.7
20/5/11,9:00,15.2
20/5/11,10:00,17.5
20/5/11,11:00,20.6
20/5/11,12:00,21.7
20/5/11,13:00,21.3
20/5/11,14:00,23.7
20/5/11,15:00,24.8
20/5/11,16:00,24
20/5/11,17:00,25.2
20/5/11,18:00,23.7
20/5/11,19:00,24
20/5/11,20:00,22.1
20/5/11,21:00,18.3
20/5/11,22:00,16
20/5/11,23:00,15.2
21/5/11,0:00,14.1
21/5/11,1:00,12.5
21/5/11,2:00,11.7
21/5/11,3:00,10.9
21/5/11,4:00,10.5
21/5/11,5:00,10.1
21/5/11,6:00,9.8
21/5/11,7:00,10.1
21/5/11,8:00,14.1
21/5/11,9:00,17.1
21/5/11,10:00,20.2
21/5/11,11:00,22.5
21/5/11,12:00,23.3
21/5/11,13:00,26
21/5/11,14:00,27.6
21/5/11,15:00,28.7
21/5/11,16:00,26
21/5/11,17:00,23.3
21/5/11,18:00,20.6
21/5/11,19:00,19
21/5/11,20:00,18.3
21/5/11,21:00,17.5
21/5/11,22:00,17.1
21/5/11,23:00,16.8
22/5/11,0:00,16
22/5/11,1:00,16.4
22/5/11,2:00,15.6
22/5/11,3:00,16
22/5/11,4:00,16
22/5/11,5:00,14.8
22/5/11,6:00,13.3
22/5/11,7:00,16
22/5/11,8:00,18.7
22/5/11,9:00,21
22/5/11,10:00,23.7
22/5/11,11:00,25.2
22/5/11,12:00,26
22/5/11,13:00,28
22/5/11,14:00,28.7
22/5/11,15:00,29.5
22/5/11,16:00,29.9
22/5/11,17:00,27.6
22/5/11,18:00,26.8
22/5/11,19:00,25.6
22/5/11,20:00,24.4
22/5/11,21:00,23.7
22/5/11,22:00,17.9
22/5/11,23:00,16.4
23/5/11,0:00,16
23/5/11,1:00,16.4
23/5/11,2:00,16.4
23/5/11,3:00,17.1
23/5/11,4:00,17.5
23/5/11,5:00,17.9
23/5/11,6:00,17.9
23/5/11,7:00,18.3
23/5/11,8:00,18.7
