DATE,TIME,TMP
13/3/11,12:00,11.3
13/3/11,13:00,7.3
13/3/11,14:00,8.2
13/3/11,15:00,6.1
13/3/11,16:00,4
13/3/11,17:00,3.6
13/3/11,18:00,2.3
13/3/11,19:00,1.9
13/3/11,20:00,1.4
13/3/11,21:00,1
13/3/11,22:00,0.6
13/3/11,23:00,0.6
14/3/11,0:00,-0.3
14/3/11,1:00,-1.3
14/3/11,2:00,-0.3
14/3/11,3:00,-3.6
14/3/11,4:00,-3.1
14/3/11,5:00,-2.7
14/3/11,6:00,-4.1
14/3/11,7:00,-4.6
14/3/11,8:00,-4.6
14/3/11,9:00,-3.6
14/3/11,10:00,0.6
14/3/11,11:00,4.9
14/3/11,12:00,9.4
14/3/11,13:00,10.9
14/3/11,14:00,11.3
14/3/11,15:00,10.1
14/3/11,16:00,6.9
14/3/11,17:00,8.6
14/3/11,18:00,6.1
14/3/11,19:00,2.7
14/3/11,20:00,-0.3
14/3/11,21:00,-1.3
14/3/11,22:00,-1.7
14/3/11,23:00,-2.2
15/3/11,0:00,-2.2
15/3/11,1:00,-1.7
15/3/11,2:00,-2.2
15/3/11,3:00,-2.7
15/3/11,4:00,-2.7
15/3/11,5:00,-3.1
15/3/11,6:00,-3.1
15/3/11,7:00,-3.1
15/3/11,8:00,-2.2
15/3/11,9:00,-1.3
15/3/11,10:00,1.4
15/3/11,11:00,2.7
15/3/11,12:00,4.9
15/3/11,13:00,4.9
15/3/11,14:00,4.9
15/3/11,15:00,4
15/3/11,16:00,3.2
15/3/11,17:00,2.3
15/3/11,18:00,2.3
15/3/11,19:00,1.9
15/3/11,20:00,1.4
15/3/11,21:00,1.4
15/3/11,22:00,1.4
15/3/11,23:00,1
16/3/11,0:00,1.4
16/3/11,1:00,1.4
16/3/11,2:00,1.9
16/3/11,3:00,1.9
16/3/11,4:00,1.9
16/3/11,5:00,2.3
16/3/11,6:00,2.3
16/3/11,7:00,2.3
16/3/11,8:00,2.3
16/3/11,9:00,3.2
16/3/11,10:00,4
16/3/11,11:00,9
16/3/11,12:00,15.2
16/3/11,13:00,17.1
16/3/11,14:00,18.7
16/3/11,15:00,16.4
16/3/11,16:00,10.9
16/3/11,17:00,16
16/3/11,18:00,13.3
16/3/11,19:00,9.4
16/3/11,20:00,1.9
16/3/11,21:00,-0.8
16/3/11,22:00,-1.3
16/3/11,23:00,-1.3
17/3/11,0:00,-0.3
17/3/11,1:00,1.4
17/3/11,2:00,4
17/3/11,3:00,4.9
17/3/11,4:00,4
17/3/11,5:00,3.6
17/3/11,6:00,1.4
17/3/11,7:00,1
17/3/11,8:00,1.4
17/3/11,9:00,4
17/3/11,10:00,6.9
17/3/11,11:00,10.9
17/3/11,12:00,17.1
17/3/11,13:00,19.4
17/3/11,14:00,22.5
17/3/11,15:00,21.7
17/3/11,16:00,16.8
17/3/11,17:00,18.3
17/3/11,18:00,16.8
17/3/11,19:00,14.4
17/3/11,20:00,12.9
17/3/11,21:00,14.1
17/3/11,22:00,14.4
17/3/11,23:00,13.7
18/3/11,0:00,14.1
18/3/11,1:00,13.7
18/3/11,2:00,12.9
18/3/11,3:00,13.7
18/3/11,4:00,9.8
18/3/11,5:00,7.3
18/3/11,6:00,5.7
18/3/11,7:00,3.6
18/3/11,8:00,1.4
18/3/11,9:00,4
18/3/11,10:00,8.2
18/3/11,11:00,12.5
18/3/11,12:00,13.7
18/3/11,13:00,18.3
18/3/11,14:00,18.7
18/3/11,15:00,14.4
18/3/11,16:00,14.4
18/3/11,17:00,11.7
18/3/11,18:00,10.9
18/3/11,19:00,7.7
18/3/11,20:00,4.5
18/3/11,21:00,2.3
18/3/11,22:00,1.4
18/3/11,23:00,0.6
19/3/11,0:00,-0.3
19/3/11,1:00,-1.3
19/3/11,2:00,-1.7
19/3/11,3:00,-2.2
19/3/11,4:00,-3.1
19/3/11,5:00,-3.1
19/3/11,6:00,-3.6
19/3/11,7:00,-4.1
19/3/11,8:00,-4.1
19/3/11,9:00,-2.7
19/3/11,10:00,0.1
19/3/11,11:00,5.3
19/3/11,12:00,12.5
19/3/11,13:00,14.4
