DATE,TIME,TMP
03/13/2011,12:00,1.9
03/13/2011,13:00,2.6
03/13/2011,14:00,3.3
03/13/2011,15:00,3.7
03/13/2011,16:00,3.2
03/13/2011,17:00,2.8
03/13/2011,18:00,2.5
03/13/2011,19:00,1.8
03/13/2011,20:00,1.4
03/13/2011,21:00,1.2
03/13/2011,22:00,0.9
03/13/2011,23:00,0.3
03/13/2011,24:00:00,-0.3
03/14/2011,1:00,-1.1
03/14/2011,2:00,-2.5
03/14/2011,3:00,-3.5
03/14/2011,4:00,-4.3
03/14/2011,5:00,-4.6
03/14/2011,6:00,-5.4
03/14/2011,7:00,-5.4
03/14/2011,8:00,-5.6
03/14/2011,9:00,-5.3
03/14/2011,10:00,-2
03/14/2011,11:00,-0.1
03/14/2011,12:00,1.1
03/14/2011,13:00,2.8
03/14/2011,14:00,3.9
03/14/2011,15:00,5
03/14/2011,16:00,5.8
03/14/2011,17:00,5.9
03/14/2011,18:00,5.6
03/14/2011,19:00,4.7
03/14/2011,20:00,3.2
03/14/2011,21:00,1.1
03/14/2011,22:00,0.3
03/14/2011,23:00,-0.3
03/14/2011,24:00:00,-1
03/15/2011,1:00,-1.4
03/15/2011,2:00,-1.5
03/15/2011,3:00,-1.8
03/15/2011,4:00,-1.9
03/15/2011,5:00,-2.1
03/15/2011,6:00,-2.4
03/15/2011,7:00,-2.5
03/15/2011,8:00,-2.5
03/15/2011,9:00,-2.1
03/15/2011,10:00,-1.1
03/15/2011,11:00,0.4
03/15/2011,12:00,2.5
03/15/2011,13:00,4.7
03/15/2011,14:00,5.6
03/15/2011,15:00,5.5
03/15/2011,16:00,4.3
03/15/2011,17:00,3.4
03/15/2011,18:00,2.4
03/15/2011,19:00,2
03/15/2011,20:00,1.8
03/15/2011,21:00,1.8
03/15/2011,22:00,1.8
03/15/2011,23:00,1.8
03/15/2011,24:00:00,1.7
03/16/2011,1:00,1.7
03/16/2011,2:00,1.7
03/16/2011,3:00,1.9
03/16/2011,4:00,2.1
03/16/2011,5:00,2.2
03/16/2011,6:00,2.4
03/16/2011,7:00,2.5
03/16/2011,8:00,2.3
03/16/2011,9:00,2.1
03/16/2011,10:00,2.5
03/16/2011,11:00,4.3
03/16/2011,12:00,6.3
03/16/2011,13:00,8
03/16/2011,14:00,9.6
03/16/2011,15:00,10.7
03/16/2011,16:00,12.1
03/16/2011,17:00,13.1
03/16/2011,18:00,13.5
03/16/2011,19:00,13.2
03/16/2011,20:00,11.1
03/16/2011,21:00,6.4
03/16/2011,22:00,4.2
03/16/2011,23:00,3.9
03/16/2011,24:00:00,6.2
03/17/2011,1:00,7.8
03/17/2011,2:00,8.6
03/17/2011,3:00,8.6
03/17/2011,4:00,8.5
03/17/2011,5:00,8.2
03/17/2011,6:00,7.3
03/17/2011,7:00,5.8
03/17/2011,8:00,5.3
03/17/2011,9:00,6.2
03/17/2011,10:00,8.1
03/17/2011,11:00,
03/17/2011,12:00,
03/17/2011,13:00,
03/17/2011,14:00,
03/17/2011,15:00,
03/17/2011,16:00,
03/17/2011,17:00,
03/17/2011,18:00,
03/17/2011,19:00,
03/17/2011,20:00,
03/17/2011,21:00,
03/17/2011,22:00,
03/17/2011,23:00,
03/17/2011,24:00:00,
03/18/2011,1:00,
03/18/2011,2:00,
03/18/2011,3:00,
03/18/2011,4:00,
03/18/2011,5:00,
03/18/2011,6:00,
03/18/2011,7:00,
03/18/2011,8:00,
03/18/2011,9:00,
03/18/2011,10:00,
03/18/2011,11:00,
03/18/2011,12:00,
03/18/2011,13:00,
03/18/2011,14:00,
03/18/2011,15:00,
03/18/2011,16:00,
03/18/2011,17:00,
03/18/2011,18:00,
03/18/2011,19:00,
03/18/2011,20:00,
03/18/2011,21:00,
03/18/2011,22:00,
03/18/2011,23:00,
03/18/2011,24:00:00,
03/19/2011,1:00,
03/19/2011,2:00,
03/19/2011,3:00,
03/19/2011,4:00,
03/19/2011,5:00,
03/19/2011,6:00,
03/19/2011,7:00,
03/19/2011,8:00,
03/19/2011,9:00,
03/19/2011,10:00,
03/19/2011,11:00,
03/19/2011,12:00,
03/19/2011,13:00,
03/19/2011,14:00,
03/19/2011,15:00,
03/19/2011,16:00,
03/19/2011,17:00,
03/19/2011,18:00,
03/19/2011,19:00,
03/19/2011,20:00,
03/19/2011,21:00,
03/19/2011,22:00,
03/19/2011,23:00,
03/19/2011,24:00:00,
03/20/2011,1:00,
03/20/2011,2:00,
03/20/2011,3:00,
03/20/2011,4:00,
03/20/2011,5:00,
03/20/2011,6:00,
03/20/2011,7:00,
03/20/2011,8:00,
03/20/2011,9:00,
03/20/2011,10:00,
03/20/2011,11:00,
03/20/2011,12:00,
03/20/2011,13:00,
03/20/2011,14:00,
03/20/2011,15:00,
03/20/2011,16:00,
03/20/2011,17:00,
03/20/2011,18:00,
03/20/2011,19:00,
03/20/2011,20:00,
03/20/2011,21:00,
03/20/2011,22:00,
03/20/2011,23:00,
03/20/2011,24:00:00,
03/21/2011,1:00,
03/21/2011,2:00,
03/21/2011,3:00,
03/21/2011,4:00,
03/21/2011,5:00,
03/21/2011,6:00,
03/21/2011,7:00,
03/21/2011,8:00,
03/21/2011,9:00,
03/21/2011,10:00,
03/21/2011,11:00,
03/21/2011,12:00,
03/21/2011,13:00,
03/21/2011,14:00,
03/21/2011,15:00,
03/21/2011,16:00,
03/21/2011,17:00,
03/21/2011,18:00,
03/21/2011,19:00,
03/21/2011,20:00,
03/21/2011,21:00,
03/21/2011,22:00,
03/21/2011,23:00,
03/21/2011,24:00:00,
03/22/2011,1:00,
03/22/2011,2:00,
03/22/2011,3:00,
03/22/2011,4:00,
03/22/2011,5:00,
03/22/2011,6:00,
03/22/2011,7:00,
03/22/2011,8:00,
03/22/2011,9:00,
03/22/2011,10:00,
03/22/2011,11:00,
03/22/2011,12:00,
03/22/2011,13:00,
03/22/2011,14:00,
03/22/2011,15:00,
03/22/2011,16:00,
03/22/2011,17:00,
03/22/2011,18:00,
03/22/2011,19:00,
03/22/2011,20:00,
03/22/2011,21:00,
03/22/2011,22:00,
03/22/2011,23:00,
03/22/2011,24:00:00,
03/23/2011,1:00,
03/23/2011,2:00,
03/23/2011,3:00,
03/23/2011,4:00,
03/23/2011,5:00,
03/23/2011,6:00,
03/23/2011,7:00,
03/23/2011,8:00,
03/23/2011,9:00,
03/23/2011,10:00,
03/23/2011,11:00,
03/23/2011,12:00,
03/23/2011,13:00,
03/23/2011,14:00,
03/23/2011,15:00,
03/23/2011,16:00,
03/23/2011,17:00,
03/23/2011,18:00,-0.4
03/23/2011,19:00,-1.2
03/23/2011,20:00,-2
03/23/2011,21:00,-2.5
03/23/2011,22:00,-2.8
03/23/2011,23:00,-3
03/23/2011,24:00:00,-3.1
03/24/2011,1:00,-3.4
03/24/2011,2:00,-3.5
03/24/2011,3:00,-3.5
03/24/2011,4:00,-3.5
03/24/2011,5:00,-3.6
03/24/2011,6:00,-3.7
03/24/2011,7:00,-4.2
03/24/2011,8:00,-5.1
03/24/2011,9:00,-5.6
03/24/2011,10:00,-4.4
03/24/2011,11:00,-3.9
03/24/2011,12:00,-3.3
03/24/2011,13:00,-2
03/24/2011,14:00,-1.4
03/24/2011,15:00,-0.5
03/24/2011,16:00,0.4
03/24/2011,17:00,0.8
03/24/2011,18:00,0.9
03/24/2011,19:00,-0.1
03/24/2011,20:00,-1.8
03/24/2011,21:00,-3.1
03/24/2011,22:00,-4.2
03/24/2011,23:00,-5.3
03/24/2011,24:00:00,-5.9
03/25/2011,1:00,-6.8
03/25/2011,2:00,-7.4
03/25/2011,3:00,-7.6
03/25/2011,4:00,-8.1
03/25/2011,5:00,-7.7
03/25/2011,6:00,-7.8
03/25/2011,7:00,-8.4
03/25/2011,8:00,-8.6
03/25/2011,9:00,-7.6
03/25/2011,10:00,-6.3
03/25/2011,11:00,-4.5
03/25/2011,12:00,-2.7
