DATE,TIME,TMP
7/5/11,13:00,24.8
7/5/11,14:00,20.2
7/5/11,15:00,14.8
7/5/11,16:00,18.3
7/5/11,17:00,19.4
7/5/11,18:00,17.9
7/5/11,19:00,16
7/5/11,20:00,14.1
7/5/11,21:00,12.9
7/5/11,22:00,12.1
7/5/11,23:00,10.9
8/5/11,0:00,10.9
8/5/11,1:00,9
8/5/11,2:00,8.6
8/5/11,3:00,6.5
8/5/11,4:00,5.7
8/5/11,5:00,5.3
8/5/11,6:00,5.3
8/5/11,7:00,6.9
8/5/11,8:00,9
8/5/11,9:00,12.9
8/5/11,10:00,20.2
8/5/11,11:00,24
8/5/11,12:00,24.8
8/5/11,13:00,22.5
8/5/11,14:00,24.4
8/5/11,15:00,22.5
8/5/11,16:00,26
8/5/11,17:00,22.1
8/5/11,18:00,22.5
8/5/11,19:00,19
8/5/11,20:00,15.2
8/5/11,21:00,12.1
8/5/11,22:00,11.3
8/5/11,23:00,10.9
9/5/11,0:00,9
9/5/11,1:00,7.7
9/5/11,2:00,5.7
9/5/11,3:00,4.9
9/5/11,4:00,3.6
9/5/11,5:00,3.2
9/5/11,6:00,2.7
9/5/11,7:00,2.7
9/5/11,8:00,5.7
9/5/11,9:00,12.9
9/5/11,10:00,20.6
9/5/11,11:00,23.7
9/5/11,12:00,23.7
9/5/11,13:00,21.3
9/5/11,14:00,22.9
9/5/11,15:00,23.7
9/5/11,16:00,24.8
9/5/11,17:00,22.1
9/5/11,18:00,20.2
9/5/11,19:00,15.6
9/5/11,20:00,13.7
9/5/11,21:00,11.7
9/5/11,22:00,11.3
9/5/11,23:00,10.9
10/5/11,0:00,10.5
10/5/11,1:00,9.8
10/5/11,2:00,9.8
10/5/11,3:00,9.8
10/5/11,4:00,10.1
10/5/11,5:00,9.8
10/5/11,6:00,10.1
10/5/11,7:00,10.1
10/5/11,8:00,9.8
10/5/11,9:00,11.7
10/5/11,10:00,12.9
10/5/11,11:00,13.7
10/5/11,12:00,15.6
10/5/11,13:00,18.3
10/5/11,14:00,24
10/5/11,15:00,27.2
10/5/11,16:00,25.2
10/5/11,17:00,22.9
10/5/11,18:00,18.7
10/5/11,19:00,16.4
10/5/11,20:00,15.6
10/5/11,21:00,14.1
10/5/11,22:00,12.5
10/5/11,23:00,11.7
11/5/11,0:00,11.7
11/5/11,1:00,10.9
11/5/11,2:00,10.5
11/5/11,3:00,10.5
