DATE,TIME,TMP
5/7/11,13:00,18.4
5/7/11,14:00,20
5/7/11,15:00,18
5/7/11,16:00,15.3
5/7/11,17:00,16.5
5/7/11,18:00,17.3
5/7/11,19:00,17.2
5/7/11,20:00,16.5
5/7/11,21:00,15.4
5/7/11,22:00,14.2
5/7/11,23:00,12.2
5/7/11,24:00:00,11.4
5/8/11,1:00,10.8
5/8/11,2:00,10.2
5/8/11,3:00,9.3
5/8/11,4:00,8.1
5/8/11,5:00,7.4
5/8/11,6:00,7.1
5/8/11,7:00,6.8
5/8/11,8:00,7.2
5/8/11,9:00,10.6
5/8/11,10:00,13.2
5/8/11,11:00,14.9
5/8/11,12:00,17.2
5/8/11,13:00,18.3
5/8/11,14:00,19.1
5/8/11,15:00,20.3
5/8/11,16:00,20.6
5/8/11,17:00,20.3
5/8/11,18:00,20.8
5/8/11,19:00,20.4
5/8/11,20:00,19
5/8/11,21:00,17.1
5/8/11,22:00,14.3
5/8/11,23:00,13.4
5/8/11,24:00:00,13.3
5/9/11,1:00,12.4
5/9/11,2:00,10.3
5/9/11,3:00,8.5
5/9/11,4:00,7.4
5/9/11,5:00,6.3
5/9/11,6:00,6
5/9/11,7:00,5.8
5/9/11,8:00,7.9
5/9/11,9:00,11.4
5/9/11,10:00,14.3
5/9/11,11:00,16.6
5/9/11,12:00,17.9
5/9/11,13:00,18.6
5/9/11,14:00,19.4
5/9/11,15:00,20.1
5/9/11,16:00,20.3
5/9/11,17:00,20
5/9/11,18:00,19.5
5/9/11,19:00,18.1
5/9/11,20:00,16.8
5/9/11,21:00,15.8
5/9/11,22:00,14.3
5/9/11,23:00,13.6
5/9/11,24:00:00,13.2
5/10/11,1:00,12.7
5/10/11,2:00,12.5
5/10/11,3:00,12.1
5/10/11,4:00,12.4
5/10/11,5:00,12.5
5/10/11,6:00,12.7
5/10/11,7:00,11.1
5/10/11,8:00,10.8
5/10/11,9:00,11.7
5/10/11,10:00,13
5/10/11,11:00,15.1
5/10/11,12:00,16.4
5/10/11,13:00,18.7
5/10/11,14:00,20.7
5/10/11,15:00,21.7
5/10/11,16:00,22.7
5/10/11,17:00,23.2
5/10/11,18:00,21.9
5/10/11,19:00,20.2
5/10/11,20:00,19
5/10/11,21:00,18.1
5/10/11,22:00,16.9
5/10/11,23:00,15.9
5/10/11,24:00:00,15.3
5/11/11,1:00,14.8
5/11/11,2:00,14.4
5/11/11,3:00,14.4
5/11/11,4:00,14.2
5/11/11,5:00,14.1
5/11/11,6:00,14.2
5/11/11,7:00,14.1
5/11/11,8:00,14.3
5/11/11,9:00,16.2
5/11/11,10:00,18.5
5/11/11,11:00,20.3
5/11/11,12:00,22.2
5/11/11,13:00,22.8
5/11/11,14:00,23.4
5/11/11,15:00,23
5/11/11,16:00,23.5
5/11/11,17:00,23.9
5/11/11,18:00,24.6
5/11/11,19:00,25.2
5/11/11,20:00,24.1
5/11/11,21:00,22.3
5/11/11,22:00,20.6
5/11/11,23:00,18.9
5/11/11,24:00:00,17.9
5/12/11,1:00,14.2
5/12/11,2:00,14.6
5/12/11,3:00,14.5
5/12/11,4:00,14.3
5/12/11,5:00,14.7
5/12/11,6:00,15
5/12/11,7:00,16.2
5/12/11,8:00,16.4
5/12/11,9:00,18.7
5/12/11,10:00,20.3
5/12/11,11:00,22.2
5/12/11,12:00,24.2
5/12/11,13:00,25
5/12/11,14:00,25
5/12/11,15:00,27
5/12/11,16:00,28.5
5/12/11,17:00,29.3
5/12/11,18:00,30.3
5/12/11,19:00,28.6
5/12/11,20:00,26.4
5/12/11,21:00,23.7
5/12/11,22:00,22.4
5/12/11,23:00,20.4
5/12/11,24:00:00,20.4
05/13/2011,1:00,20.1
05/13/2011,2:00,19.3
05/13/2011,3:00,18.5
05/13/2011,4:00,17.1
05/13/2011,5:00,16.5
05/13/2011,6:00,16.4
05/13/2011,7:00,16.4
05/13/2011,8:00,17.3
05/13/2011,9:00,18.8
05/13/2011,10:00,20.2
05/13/2011,11:00,22.2
05/13/2011,12:00,24.2
05/13/2011,13:00,25.3
05/13/2011,14:00,26.7
05/13/2011,15:00,27.6
05/13/2011,16:00,27.7
05/13/2011,17:00,27.3
05/13/2011,18:00,27.3
05/13/2011,19:00,25.6
05/13/2011,20:00,18.6
05/13/2011,21:00,17.1
05/13/2011,22:00,16.9
05/13/2011,23:00,16.6
05/13/2011,24:00:00,16.7
05/14/2011,1:00,16.5
05/14/2011,2:00,16.5
05/14/2011,3:00,16.3
05/14/2011,4:00,16.4
05/14/2011,5:00,16.5
05/14/2011,6:00,16.5
05/14/2011,7:00,16.5
05/14/2011,8:00,16.3
05/14/2011,9:00,16.1
05/14/2011,10:00,16.4
05/14/2011,11:00,16.6
05/14/2011,12:00,16.8
05/14/2011,13:00,15.9
05/14/2011,14:00,15.3
05/14/2011,15:00,15.5
05/14/2011,16:00,14.8
05/14/2011,17:00,12.9
05/14/2011,18:00,11.9
05/14/2011,19:00,11.3
05/14/2011,20:00,10.5
05/14/2011,21:00,10.3
05/14/2011,22:00,9.9
05/14/2011,23:00,9.9
05/14/2011,24:00:00,9.7
05/15/2011,1:00,9.6
05/15/2011,2:00,9.4
05/15/2011,3:00,9.4
05/15/2011,4:00,9.5
05/15/2011,5:00,9.8
05/15/2011,6:00,9.9
05/15/2011,7:00,9.9
05/15/2011,8:00,9.7
05/15/2011,9:00,7.9
05/15/2011,10:00,6.1
05/15/2011,11:00,5.4
05/15/2011,12:00,5.5
05/15/2011,13:00,5.5
05/15/2011,14:00,5.3
05/15/2011,15:00,5.3
05/15/2011,16:00,5.5
05/15/2011,17:00,6
05/15/2011,18:00,6.8
05/15/2011,19:00,6.9
05/15/2011,20:00,6.6
05/15/2011,21:00,6.7
05/15/2011,22:00,7
05/15/2011,23:00,7.4
05/15/2011,24:00:00,7.3
05/16/2011,1:00,7
05/16/2011,2:00,6.6
05/16/2011,3:00,6.3
05/16/2011,4:00,5.6
05/16/2011,5:00,5.2
05/16/2011,6:00,4.5
05/16/2011,7:00,3.9
05/16/2011,8:00,4.2
05/16/2011,9:00,5.9
05/16/2011,10:00,7.3
