DATE,TIME,TMP
3/1/11,13:00,19
3/1/11,14:00,18.3
3/1/11,15:00,17.5
3/1/11,16:00,16.4
3/1/11,17:00,15.2
3/1/11,18:00,14.4
3/1/11,19:00,13.7
3/1/11,20:00,12.9
3/1/11,21:00,12.9
3/1/11,22:00,12.1
3/1/11,23:00,11.7
4/1/11,0:00,12.1
4/1/11,1:00,11.7
4/1/11,2:00,11.7
4/1/11,3:00,14.1
4/1/11,4:00,19.8
4/1/11,5:00,24.8
4/1/11,6:00,28
4/1/11,7:00,29.1
4/1/11,8:00,31.2
4/1/11,9:00,32
4/1/11,10:00,30.4
4/1/11,11:00,27.6
4/1/11,12:00,23.3
4/1/11,13:00,22.5
4/1/11,14:00,21.3
4/1/11,15:00,20.6
4/1/11,16:00,18.7
4/1/11,17:00,17.9
4/1/11,18:00,17.5
4/1/11,19:00,17.1
4/1/11,20:00,17.1
4/1/11,21:00,17.5
4/1/11,22:00,17.9
4/1/11,23:00,18.3
5/1/11,0:00,17.9
5/1/11,1:00,17.9
5/1/11,2:00,18.3
5/1/11,3:00,18.3
5/1/11,4:00,19
5/1/11,5:00,19.4
5/1/11,6:00,19.4
5/1/11,7:00,18.7
5/1/11,8:00,17.9
5/1/11,9:00,18.3
5/1/11,10:00,17.1
5/1/11,11:00,17.1
5/1/11,12:00,17.9
5/1/11,13:00,18.3
5/1/11,14:00,17.5
5/1/11,15:00,17.1
5/1/11,16:00,17.1
5/1/11,17:00,16
5/1/11,18:00,16.4
5/1/11,19:00,15.6
5/1/11,20:00,16
5/1/11,21:00,16
5/1/11,22:00,16
5/1/11,23:00,15.6
6/1/11,0:00,14.8
6/1/11,1:00,14.4
6/1/11,2:00,14.4
6/1/11,3:00,14.4
6/1/11,4:00,14.8
6/1/11,5:00,13.7
6/1/11,6:00,15.2
6/1/11,7:00,16
6/1/11,8:00,16.4
6/1/11,9:00,17.9
6/1/11,10:00,18.3
6/1/11,11:00,19
6/1/11,12:00,17.5
6/1/11,13:00,17.9
6/1/11,14:00,17.9
6/1/11,15:00,17.1
6/1/11,16:00,16
6/1/11,17:00,15.6
6/1/11,18:00,15.2
6/1/11,19:00,15.2
6/1/11,20:00,15.2
6/1/11,21:00,14.8
6/1/11,22:00,14.8
6/1/11,23:00,14.8
7/1/11,0:00,14.8
7/1/11,1:00,14.8
7/1/11,2:00,15.2
7/1/11,3:00,15.2
7/1/11,4:00,15.6
