DATE,TIME,TMP
3/1/11,13:00,7.3
3/1/11,14:00,6.9
3/1/11,15:00,12.1
3/1/11,16:00,6.9
3/1/11,17:00,0.1
3/1/11,18:00,-1.7
3/1/11,19:00,-1.7
3/1/11,20:00,-2.2
3/1/11,21:00,-1.7
3/1/11,22:00,-1.3
3/1/11,23:00,-1.3
4/1/11,0:00,-1.3
4/1/11,1:00,-1.3
4/1/11,2:00,-0.8
4/1/11,3:00,-0.8
4/1/11,4:00,-0.8
4/1/11,5:00,-2.7
4/1/11,6:00,-3.6
4/1/11,7:00,-2.2
4/1/11,8:00,-2.2
4/1/11,9:00,-1.7
4/1/11,10:00,1
4/1/11,11:00,2.7
4/1/11,12:00,2.3
4/1/11,13:00,4.9
4/1/11,14:00,-0.3
4/1/11,15:00,-1.7
4/1/11,16:00,-1.7
4/1/11,17:00,-3.1
4/1/11,18:00,-4.1
4/1/11,19:00,-5.6
4/1/11,20:00,-5.6
4/1/11,21:00,-5.1
4/1/11,22:00,-5.6
4/1/11,23:00,-5.1
5/1/11,0:00,-4.6
5/1/11,1:00,-5.6
5/1/11,2:00,-7.1
5/1/11,3:00,-8.7
5/1/11,4:00,-8.7
5/1/11,5:00,-9.3
5/1/11,6:00,-9.8
5/1/11,7:00,-9.8
5/1/11,8:00,-9.3
5/1/11,9:00,-5.1
5/1/11,10:00,-3.6
5/1/11,11:00,-3.6
5/1/11,12:00,-2.2
5/1/11,13:00,3.6
5/1/11,14:00,4.9
5/1/11,15:00,6.5
5/1/11,16:00,-0.8
5/1/11,17:00,-3.1
5/1/11,18:00,-4.1
5/1/11,19:00,-4.6
5/1/11,20:00,-5.1
5/1/11,21:00,-5.1
5/1/11,22:00,-5.1
5/1/11,23:00,-5.1
6/1/11,0:00,-4.6
6/1/11,1:00,-4.6
6/1/11,2:00,-4.6
6/1/11,3:00,-4.1
6/1/11,4:00,-4.1
6/1/11,5:00,-3.6
6/1/11,6:00,-3.1
6/1/11,7:00,-2.7
6/1/11,8:00,-2.2
6/1/11,9:00,-2.2
6/1/11,10:00,-1.7
6/1/11,11:00,-0.3
6/1/11,12:00,-0.3
6/1/11,13:00,0.1
6/1/11,14:00,-0.8
6/1/11,15:00,0.1
