DATE,TIME,TMP
7/5/11,13:00,25.2
7/5/11,14:00,20.6
7/5/11,15:00,15.6
7/5/11,16:00,20.6
7/5/11,17:00,21
7/5/11,18:00,18.7
7/5/11,19:00,17.1
7/5/11,20:00,15.6
7/5/11,21:00,14.1
7/5/11,22:00,13.3
7/5/11,23:00,12.1
8/5/11,0:00,12.1
8/5/11,1:00,9.8
8/5/11,2:00,9
8/5/11,3:00,6.9
8/5/11,4:00,5.7
8/5/11,5:00,5.3
8/5/11,6:00,5.3
8/5/11,7:00,7.3
8/5/11,8:00,9
8/5/11,9:00,11.7
8/5/11,10:00,14.4
8/5/11,11:00,19.4
8/5/11,12:00,21.3
8/5/11,13:00,23.7
8/5/11,14:00,26.4
8/5/11,15:00,24
8/5/11,16:00,28.7
8/5/11,17:00,24.8
8/5/11,18:00,27.2
8/5/11,19:00,23.7
8/5/11,20:00,17.5
8/5/11,21:00,14.4
8/5/11,22:00,12.9
8/5/11,23:00,11.7
9/5/11,0:00,10.1
9/5/11,1:00,8.6
9/5/11,2:00,6.1
9/5/11,3:00,4.5
9/5/11,4:00,3.2
9/5/11,5:00,2.7
9/5/11,6:00,2.3
9/5/11,7:00,2.3
9/5/11,8:00,6.5
9/5/11,9:00,12.1
9/5/11,10:00,16
9/5/11,11:00,19
9/5/11,12:00,20.6
9/5/11,13:00,22.1
9/5/11,14:00,24
9/5/11,15:00,24
9/5/11,16:00,27.2
9/5/11,17:00,25.6
9/5/11,18:00,22.9
9/5/11,19:00,17.5
9/5/11,20:00,15.2
9/5/11,21:00,13.7
9/5/11,22:00,12.9
9/5/11,23:00,12.1
10/5/11,0:00,12.1
10/5/11,1:00,11.3
10/5/11,2:00,11.7
10/5/11,3:00,11.3
10/5/11,4:00,11.7
10/5/11,5:00,12.5
10/5/11,6:00,11.7
10/5/11,7:00,10.5
10/5/11,8:00,10.5
10/5/11,9:00,12.9
10/5/11,10:00,14.1
10/5/11,11:00,15.2
10/5/11,12:00,17.1
10/5/11,13:00,19
10/5/11,14:00,24.8
10/5/11,15:00,27.6
10/5/11,16:00,26.4
10/5/11,17:00,23.7
10/5/11,18:00,19.8
10/5/11,19:00,18.3
10/5/11,20:00,17.5
10/5/11,21:00,16
10/5/11,22:00,14.4
10/5/11,23:00,14.1
11/5/11,0:00,13.7
11/5/11,1:00,12.9
11/5/11,2:00,12.1
11/5/11,3:00,12.1
11/5/11,4:00,12.9
11/5/11,5:00,12.9
11/5/11,6:00,12.5
11/5/11,7:00,12.1
11/5/11,8:00,14.1
11/5/11,9:00,16.8
11/5/11,10:00,19
11/5/11,11:00,20.6
11/5/11,12:00,24.4
11/5/11,13:00,24.8
11/5/11,14:00,24.8
11/5/11,15:00,24.4
11/5/11,16:00,25.6
11/5/11,17:00,29.5
11/5/11,18:00,28.7
11/5/11,19:00,26.8
11/5/11,20:00,23.7
11/5/11,21:00,18.3
11/5/11,22:00,16.4
11/5/11,23:00,16
12/5/11,0:00,16.4
12/5/11,1:00,15.6
12/5/11,2:00,15.6
12/5/11,3:00,14.8
12/5/11,4:00,15.2
12/5/11,5:00,15.2
12/5/11,6:00,14.4
12/5/11,7:00,16
12/5/11,8:00,16.8
12/5/11,9:00,18.7
12/5/11,10:00,21.3
12/5/11,11:00,25.2
12/5/11,12:00,27.2
12/5/11,13:00,29.9
12/5/11,14:00,28
12/5/11,15:00,32.8
12/5/11,16:00,38.8
12/5/11,17:00,35.3
12/5/11,18:00,35.8
12/5/11,19:00,36.6
12/5/11,20:00,26.8
12/5/11,21:00,22.9
12/5/11,22:00,22.1
12/5/11,23:00,19.8
13/5/11,0:00,18.7
13/5/11,1:00,18.3
13/5/11,2:00,16.8
13/5/11,3:00,15.6
13/5/11,4:00,14.1
13/5/11,5:00,14.1
13/5/11,6:00,15.2
13/5/11,7:00,15.6
13/5/11,8:00,18.3
13/5/11,9:00,20.6
13/5/11,10:00,23.7
13/5/11,11:00,28
13/5/11,12:00,30.4
